time,open,high,low,close,volume,log_return,volatility
2016-03-28 07:00:00,0.58,0.58,0.58,0.58,33121830,0.0,0.009482285538762868
2016-03-29 07:00:00,0.58,0.58,0.58,0.58,42581490,0.0,0.009482285538762868
2016-03-30 07:00:00,0.57,0.58,0.57,0.58,37937340,0.0,0.009482285538762868
2016-03-31 07:00:00,0.58,0.58,0.57,0.57,45362930,-0.01739174271186922,0.010560252503395845
2016-04-01 07:00:00,0.57,0.57,0.57,0.57,39572770,0.0,0.009174303291972427
2016-04-04 07:00:00,0.57,0.57,0.56,0.57,36166390,0.0,0.008158557679894313
2016-04-05 07:00:00,0.57,0.57,0.57,0.57,32931440,0.0,0.008158557679894313
2016-04-06 07:00:00,0.57,0.58,0.57,0.58,29250780,0.01739174271186924,0.0082101824617148
2016-04-07 07:00:00,0.58,0.58,0.58,0.58,37795160,0.0,0.006821602727938938
2016-04-08 07:00:00,0.58,0.58,0.58,0.58,35500680,0.0,0.006821602727938938
2016-04-11 07:00:00,0.58,0.59,0.58,0.59,46007230,0.01709443335930004,0.008210182461714781
2016-04-12 07:00:00,0.59,0.59,0.58,0.59,48924080,0.0,0.008210182461714781
2016-04-13 07:00:00,0.59,0.59,0.58,0.58,42440850,-0.017094433359300183,0.009565099753642914
2016-04-14 07:00:00,0.58,0.59,0.58,0.59,39084410,0.01709443335930004,0.010600187053725268
2016-04-15 07:00:00,0.59,0.59,0.58,0.58,33335290,-0.017094433359300183,0.011681095959560281
2016-04-19 07:00:00,0.58,0.58,0.58,0.58,38488770,0.0,0.011681095959560281
2016-04-20 07:00:00,0.58,0.58,0.57,0.58,40303610,0.0,0.011681095959560281
2016-04-21 07:00:00,0.58,0.58,0.58,0.58,33751240,0.0,0.010560252503395854
2016-04-22 07:00:00,0.58,0.6,0.58,0.6,44774310,0.033901551675681416,0.013679681199282702
2016-04-25 07:00:00,0.6,0.6,0.59,0.59,47011590,-0.01680711831638129,0.014723597009315822
2016-04-26 07:00:00,0.59,0.6,0.59,0.6,58764550,0.01680711831638119,0.01518525667188608
2016-04-27 07:00:00,0.6,0.6,0.59,0.6,57830450,0.0,0.014678761010478632
2016-04-28 07:00:00,0.6,0.6,0.59,0.6,33519350,0.0,0.014678761010478632
2016-04-29 07:00:00,0.6,0.6,0.6,0.6,41004450,0.0,0.014678761010478632
2016-05-04 07:00:00,0.6,0.61,0.6,0.6,53000870,0.0,0.014062376225147182
2016-05-05 07:00:00,0.6,0.61,0.6,0.6,43704920,0.0,0.014062376225147182
2016-05-06 07:00:00,0.6,0.61,0.6,0.61,38018650,0.016529301951210506,0.0135597497448435
2016-05-09 07:00:00,0.61,0.61,0.6,0.6,39065150,-0.016529301951210582,0.01395804666879145
2016-05-10 07:00:00,0.6,0.61,0.6,0.6,40947790,0.0,0.012945493308252383
2016-05-11 07:00:00,0.61,0.61,0.6,0.61,37768550,0.016529301951210506,0.013451522399095158
2016-05-12 07:00:00,0.61,0.62,0.61,0.61,28991120,0.0,0.013451522399095158
2016-05-13 07:00:00,0.61,0.62,0.61,0.61,39461980,0.0,0.013451522399095158
2016-05-16 07:00:00,0.61,0.62,0.61,0.62,33326610,0.016260520871780326,0.010997266883765438
2016-05-17 07:00:00,0.62,0.63,0.62,0.62,48925270,0.0,0.009570922282396343
2016-05-18 07:00:00,0.63,0.63,0.62,0.62,42229940,0.0,0.00880235970838002
2016-05-19 07:00:00,0.62,0.63,0.62,0.62,44205580,0.0,0.00880235970838002
2016-05-20 07:00:00,0.62,0.62,0.62,0.62,35392800,0.0,0.00880235970838002
2016-05-23 07:00:00,0.62,0.62,0.61,0.61,24717400,-0.01626052087178029,0.010110721606450082
2016-05-24 07:00:00,0.62,0.62,0.61,0.61,33863250,0.0,0.010110721606450082
2016-05-25 07:00:00,0.61,0.62,0.61,0.61,38580820,0.0,0.010110721606450082
2016-05-26 07:00:00,0.61,0.62,0.61,0.61,31598350,0.0,0.009094566103879282
2016-05-27 07:00:00,0.61,0.61,0.61,0.61,29541940,0.0,0.007758426398004002
2016-05-30 07:00:00,0.61,0.62,0.61,0.62,36137970,0.016260520871780326,0.008725001237464652
2016-05-31 07:00:00,0.62,0.62,0.62,0.62,37020710,0.0,0.007717749664862286
2016-06-01 07:00:00,0.62,0.62,0.62,0.62,35111370,0.0,0.007717749664862286
2016-06-02 07:00:00,0.62,0.62,0.62,0.62,43213170,0.0,0.007717749664862286
2016-06-03 07:00:00,0.62,0.62,0.62,0.62,40278770,0.0,0.0063779010174146505
2016-06-06 07:00:00,0.62,0.62,0.62,0.62,42669780,0.0,0.0063779010174146505
2016-06-07 07:00:00,0.62,0.62,0.62,0.62,38924170,0.0,0.0063779010174146505
2016-06-08 07:00:00,0.62,0.63,0.62,0.63,45578480,0.01600034134644112,0.007678809536797526
2016-06-09 07:00:00,0.63,0.63,0.63,0.63,38389840,0.0,0.007678809536797526
2016-06-10 07:00:00,0.63,0.63,0.63,0.63,50137570,0.0,0.005857770850850877
2016-06-13 07:00:00,0.63,0.63,0.62,0.62,40155800,-0.01600034134644119,0.00763363179481899
2016-06-14 07:00:00,0.62,0.63,0.62,0.63,29924290,0.01600034134644112,0.008584857320794946
2016-06-15 07:00:00,0.62,0.63,0.62,0.62,37319700,-0.01600034134644119,0.00988223811978844
2016-06-16 07:00:00,0.63,0.63,0.62,0.62,45734420,0.0,0.00988223811978844
2016-06-17 07:00:00,0.62,0.62,0.62,0.62,80070280,0.0,0.008875392484541549
2016-06-20 07:00:00,0.62,0.62,0.62,0.62,36747990,0.0,0.008875392484541549
2016-06-21 07:00:00,0.63,0.63,0.63,0.63,40127220,0.01600034134644112,0.009851856995974437
2016-06-22 07:00:00,0.63,0.63,0.62,0.62,30458160,-0.01600034134644119,0.010870091427029719
2016-06-23 07:00:00,0.62,0.63,0.62,0.63,36642430,0.01600034134644112,0.011680983783331728
2016-06-24 07:00:00,0.63,0.63,0.59,0.61,111980010,-0.032260862218221435,0.014712510780284821
2016-06-27 07:00:00,0.61,0.61,0.6,0.61,38475490,0.0,0.014712510780284821
2016-06-28 07:00:00,0.61,0.62,0.61,0.61,30146410,0.0,0.013874405155616725
2016-06-29 07:00:00,0.62,0.62,0.62,0.62,46980010,0.016260520871780326,0.014736002001341428
2016-06-30 07:00:00,0.62,0.63,0.62,0.62,34652930,0.0,0.014736002001341428
2016-07-01 07:00:00,0.62,0.63,0.62,0.63,40594650,0.01600034134644112,0.014736002001341425
2016-07-04 07:00:00,0.63,0.63,0.63,0.63,51257820,0.0,0.014101888542640828
2016-07-05 07:00:00,0.64,0.64,0.63,0.64,53354700,0.015748356968139112,0.013881985143336372
2016-07-06 07:00:00,0.63,0.64,0.63,0.64,42782450,0.0,0.013881985143336372
2016-07-07 07:00:00,0.64,0.65,0.64,0.64,44291280,0.0,0.013881985143336372
2016-07-08 07:00:00,0.65,0.65,0.64,0.64,48033380,0.0,0.013881985143336372
2016-07-11 07:00:00,0.64,0.65,0.63,0.64,51212010,0.0,0.01331134921647218
2016-07-12 07:00:00,0.64,0.64,0.63,0.64,47502400,0.0,0.012382375201974917
2016-07-13 07:00:00,0.65,0.66,0.65,0.66,65837350,0.030771658666753687,0.014146228090352656
2016-07-14 07:00:00,0.66,0.66,0.65,0.65,65684480,-0.01526747213078842,0.011301046284970919
2016-07-15 07:00:00,0.65,0.66,0.65,0.65,49963550,0.0,0.011301046284970919
2016-07-18 07:00:00,0.65,0.66,0.65,0.66,52273180,0.01526747213078838,0.011563192276495436
2016-07-19 07:00:00,0.66,0.67,0.65,0.65,53469680,-0.01526747213078842,0.012374650080396463
2016-07-20 07:00:00,0.65,0.65,0.65,0.65,49362910,0.0,0.012374650080396463
2016-07-21 07:00:00,0.65,0.65,0.64,0.64,38448740,-0.015504186535965312,0.012760689596940959
2016-07-22 07:00:00,0.64,0.64,0.63,0.63,75634190,-0.015748356968139168,0.013537933564135426
2016-07-25 07:00:00,0.64,0.64,0.63,0.63,35569400,0.0,0.01276068959694096
2016-07-26 07:00:00,0.63,0.64,0.63,0.63,35707140,0.0,0.01276068959694096
2016-07-27 07:00:00,0.63,0.64,0.63,0.64,50115660,0.015748356968139112,0.013537933564135426
2016-07-28 07:00:00,0.64,0.64,0.64,0.64,51213880,0.0,0.013537933564135426
2016-07-29 07:00:00,0.64,0.65,0.64,0.64,42971430,0.0,0.013537933564135426
2016-08-01 07:00:00,0.64,0.64,0.63,0.64,37305420,0.0,0.013537933564135426
2016-08-02 07:00:00,0.63,0.63,0.62,0.62,63860160,-0.0317486983145803,0.012903394334265062
2016-08-03 07:00:00,0.62,0.62,0.62,0.62,34005000,0.0,0.0125608804394905
2016-08-04 07:00:00,0.62,0.63,0.62,0.62,43575850,0.0,0.0125608804394905
2016-08-05 07:00:00,0.62,0.62,0.61,0.62,51706330,0.0,0.011429641622227664
2016-08-08 07:00:00,0.61,0.62,0.61,0.61,36306770,-0.01626052087178029,0.011504668614869954
2016-08-09 07:00:00,0.61,0.62,0.61,0.62,36456730,0.016260520871780326,0.01275117488979464
2016-08-10 07:00:00,0.62,0.63,0.62,0.63,50254560,0.01600034134644112,0.013217431051854349
2016-08-11 07:00:00,0.63,0.65,0.63,0.65,65385350,0.03125254350410453,0.015058261849105907
2016-08-12 07:00:00,0.65,0.65,0.64,0.64,56880440,-0.015504186535965312,0.015787523836047108
2016-08-15 07:00:00,0.64,0.65,0.64,0.65,56928330,0.015504186535965254,0.01623985091158147
2016-08-16 07:00:00,0.65,0.65,0.65,0.65,55429570,0.0,0.015770251780711887
2016-08-17 07:00:00,0.65,0.65,0.65,0.65,53901010,0.0,0.015770251780711887
2016-08-18 07:00:00,0.65,0.66,0.65,0.65,52775680,0.0,0.015770251780711887
2016-08-19 07:00:00,0.66,0.66,0.65,0.65,46597340,0.0,0.015770251780711887
2016-08-22 07:00:00,0.65,0.66,0.65,0.65,52649650,0.0,0.012657660659033452
2016-08-23 07:00:00,0.64,0.65,0.64,0.65,41297430,0.0,0.012657660659033452
2016-08-24 07:00:00,0.65,0.66,0.65,0.65,37971740,0.0,0.012657660659033452
2016-08-25 07:00:00,0.65,0.65,0.65,0.65,42327060,0.0,0.012657660659033452
2016-08-26 07:00:00,0.65,0.66,0.65,0.66,49771730,0.01526747213078838,0.011660835335225193
2016-08-29 07:00:00,0.66,0.67,0.66,0.66,45933020,0.0,0.011325220523313126
2016-08-30 07:00:00,0.66,0.66,0.65,0.66,36227890,0.0,0.010869850196524882
2016-08-31 07:00:00,0.66,0.67,0.66,0.67,45275130,0.015037877364540502,0.008201275915367347
2016-09-01 07:00:00,0.67,0.67,0.66,0.66,40971360,-0.015037877364540559,0.008124585959443173
2016-09-05 07:00:00,0.66,0.66,0.65,0.66,50626120,0.0,0.007172176599638075
2016-09-06 07:00:00,0.66,0.66,0.66,0.66,37876630,0.0,0.007172176599638075
2016-09-07 07:00:00,0.66,0.66,0.65,0.65,39075430,-0.01526747213078842,0.00840543286667672
2016-09-08 07:00:00,0.65,0.66,0.65,0.66,56183480,0.01526747213078838,0.009343500142311802
2016-09-09 07:00:00,0.66,0.66,0.66,0.66,41911660,0.0,0.009343500142311802
2016-09-12 07:00:00,0.66,0.66,0.65,0.65,36825290,-0.01526747213078842,0.0103204737977088
2016-09-13 07:00:00,0.65,0.65,0.65,0.65,34874810,0.0,0.0103204737977088
2016-09-14 07:00:00,0.65,0.65,0.65,0.65,43484990,0.0,0.0103204737977088
2016-09-15 07:00:00,0.65,0.65,0.64,0.65,44216500,0.0,0.0103204737977088
2016-09-16 07:00:00,0.64,0.65,0.64,0.64,112809150,-0.015504186535965312,0.010093055768466056
2016-09-19 07:00:00,0.65,0.65,0.64,0.65,52585110,0.015504186535965254,0.011148206251390205
2016-09-20 07:00:00,0.65,0.65,0.64,0.65,47262570,0.0,0.011148206251390205
2016-09-21 07:00:00,0.65,0.66,0.65,0.66,59216090,0.01526747213078838,0.011173896366572723
2016-09-22 07:00:00,0.66,0.67,0.66,0.66,51576940,0.0,0.010426085707499444
2016-09-23 07:00:00,0.66,0.66,0.66,0.66,36179520,0.0,0.010426085707499444
2016-09-26 07:00:00,0.66,0.67,0.66,0.67,35712190,0.015037877364540502,0.011173896366572721
2016-09-27 07:00:00,0.67,0.67,0.66,0.67,55297970,0.0,0.010154890662777676
2016-09-28 07:00:00,0.67,0.67,0.67,0.67,52729160,0.0,0.009433720489707247
2016-09-29 07:00:00,0.67,0.67,0.67,0.67,46358070,0.0,0.009433720489707247
2016-09-30 07:00:00,0.67,0.67,0.67,0.67,50608970,0.0,0.008201275915367345
2016-10-03 07:00:00,0.67,0.67,0.66,0.66,51795630,-0.015037877364540559,0.009403277348379709
2016-10-04 07:00:00,0.66,0.67,0.66,0.66,54611720,0.0,0.009403277348379709
2016-10-05 07:00:00,0.66,0.67,0.66,0.66,53091590,0.0,0.009403277348379709
2016-10-06 07:00:00,0.67,0.67,0.66,0.66,68399400,0.0,0.008124585959443171
2016-10-07 07:00:00,0.67,0.67,0.65,0.66,53091820,0.0,0.007172176599638074
2016-10-10 07:00:00,0.66,0.66,0.65,0.65,50345330,-0.01526747213078842,0.00840543286667672
2016-10-11 07:00:00,0.65,0.65,0.64,0.65,62447050,0.0,0.007172176599638078
2016-10-12 07:00:00,0.66,0.66,0.65,0.65,46555780,0.0,0.007172176599638078
2016-10-13 07:00:00,0.65,0.66,0.65,0.66,48007230,0.01526747213078838,0.00840543286667672
2016-10-14 07:00:00,0.66,0.66,0.66,0.66,54676060,0.0,0.007212043716157541
2016-10-17 07:00:00,0.66,0.66,0.65,0.65,45874640,-0.01526747213078842,0.008132668483272534
2016-10-18 07:00:00,0.65,0.65,0.65,0.65,43308560,0.0,0.008132668483272534
2016-10-19 07:00:00,0.65,0.66,0.65,0.66,53926200,0.01526747213078838,0.009374137416144067
2016-10-20 07:00:00,0.66,0.66,0.66,0.66,48899000,0.0,0.009374137416144067
2016-10-21 07:00:00,0.66,0.66,0.65,0.66,40155700,0.0,0.008468869786811535
2016-10-24 07:00:00,0.65,0.65,0.65,0.65,35941170,-0.01526747213078842,0.00940060895363384
2016-10-25 07:00:00,0.65,0.65,0.64,0.64,48466920,-0.015504186535965312,0.010145946409040704
2016-10-26 07:00:00,0.64,0.65,0.64,0.64,34320760,0.0,0.010145946409040704
2016-10-27 07:00:00,0.64,0.64,0.64,0.64,39581260,0.0,0.010145946409040704
2016-10-28 07:00:00,0.64,0.65,0.64,0.65,52986100,0.015504186535965254,0.010426085707499444
2016-10-31 07:00:00,0.65,0.65,0.64,0.64,62958340,-0.015504186535965312,0.011219324797177114
2016-11-01 07:00:00,0.64,0.64,0.64,0.64,56537580,0.0,0.011219324797177114
2016-11-02 07:00:00,0.64,0.64,0.64,0.64,74559850,0.0,0.010201022425046235
2016-11-03 07:00:00,0.63,0.63,0.63,0.63,61746600,-0.015748356968139168,0.010791228080195493
2016-11-04 07:00:00,0.63,0.63,0.63,0.63,34044200,0.0,0.01024911155051577
2016-11-07 07:00:00,0.63,0.64,0.63,0.64,43893670,0.015748356968139112,0.011321124976793351
2016-11-08 07:00:00,0.64,0.64,0.64,0.64,32641270,0.0,0.010312879343418943
2016-11-09 07:00:00,0.64,0.64,0.62,0.64,69094570,0.0,0.010312879343418943
2016-11-10 07:00:00,0.64,0.64,0.64,0.64,49781590,0.0,0.010312879343418943
2016-11-11 07:00:00,0.64,0.64,0.64,0.64,49785060,0.0,0.009607652835484301
2016-11-14 07:00:00,0.64,0.64,0.63,0.63,59746470,-0.015748356968139168,0.009635977410408288
2016-11-15 07:00:00,0.64,0.64,0.64,0.64,50757950,0.015748356968139112,0.01064389528562575
2016-11-16 07:00:00,0.64,0.64,0.64,0.64,49700950,0.0,0.01064389528562575
2016-11-17 07:00:00,0.64,0.64,0.64,0.64,58779840,0.0,0.009668556503513864
2016-11-18 07:00:00,0.64,0.64,0.63,0.63,41885900,-0.015748356968139168,0.009696703177283992
2016-11-21 07:00:00,0.64,0.64,0.63,0.64,46481070,0.015748356968139112,0.01069890175232097
2016-11-22 07:00:00,0.64,0.64,0.64,0.64,51291800,0.0,0.01069890175232097
2016-11-23 07:00:00,0.64,0.65,0.64,0.65,46660940,0.015504186535965254,0.010416952590128615
2016-11-24 07:00:00,0.65,0.65,0.65,0.65,50840480,0.0,0.010416952590128615
2016-11-25 07:00:00,0.65,0.65,0.64,0.64,51753210,-0.015504186535965312,0.010643895285625747
2016-11-28 07:00:00,0.64,0.64,0.63,0.63,42236760,-0.015748356968139168,0.0114458534073482
2016-11-29 07:00:00,0.63,0.63,0.62,0.63,53866760,0.0,0.0114458534073482
2016-11-30 07:00:00,0.63,0.63,0.62,0.63,64011210,0.0,0.0114458534073482
2016-12-01 07:00:00,0.63,0.64,0.63,0.63,48280020,0.0,0.0114458534073482
2016-12-02 07:00:00,0.63,0.63,0.63,0.63,49523800,0.0,0.010643895285625747
2016-12-05 07:00:00,0.63,0.63,0.63,0.63,39450670,0.0,0.009635977410408284
2016-12-06 07:00:00,0.63,0.63,0.61,0.62,57836920,-0.01600034134644119,0.010410069846587778
2016-12-07 07:00:00,0.61,0.62,0.61,0.62,50497620,0.0,0.010410069846587778
2016-12-08 07:00:00,0.62,0.62,0.62,0.62,36170480,0.0,0.009665583365593323
2016-12-09 07:00:00,0.62,0.62,0.62,0.62,30764500,0.0,0.008379382712481299
2016-12-12 07:00:00,0.62,0.62,0.61,0.61,44371980,-0.01626052087178029,0.009133838849970096
2016-12-13 07:00:00,0.61,0.61,0.61,0.61,49880520,0.0,0.007445527984223532
2016-12-14 07:00:00,0.61,0.62,0.61,0.62,50769240,0.016260520871780326,0.009255860202920704
2016-12-15 07:00:00,0.61,0.62,0.61,0.61,48964300,-0.01626052087178029,0.00933397695577866
2016-12-16 07:00:00,0.61,0.62,0.61,0.62,90982090,0.016260520871780326,0.009982070791692055
2016-12-19 07:00:00,0.62,0.63,0.62,0.62,38644160,0.0,0.009982070791692055
2016-12-20 07:00:00,0.62,0.62,0.62,0.62,33909090,0.0,0.009982070791692055
2016-12-21 07:00:00,0.62,0.62,0.61,0.62,32601620,0.0,0.009982070791692055
2016-12-22 07:00:00,0.62,0.62,0.62,0.62,39020120,0.0,0.009982070791692055
2016-12-23 07:00:00,0.62,0.62,0.62,0.62,30705880,0.0,0.009982070791692055
2016-12-26 07:00:00,0.62,0.62,0.62,0.62,24315500,0.0,0.009019714118300961
2016-12-27 07:00:00,0.62,0.62,0.62,0.62,33537880,0.0,0.009019714118300961
2016-12-28 07:00:00,0.63,0.63,0.62,0.62,41686000,0.0,0.009019714118300961
2016-12-29 07:00:00,0.63,0.63,0.63,0.63,42824620,0.01600034134644112,0.009982070791692046
2016-12-30 07:00:00,0.63,0.63,0.63,0.63,42150570,0.0,0.008659740222952248
2017-01-03 07:00:00,0.63,0.63,0.63,0.63,41741770,0.0,0.008659740222952248
2017-01-04 07:00:00,0.63,0.64,0.63,0.63,47308690,0.0,0.0076788095367975205
2017-01-05 07:00:00,0.63,0.64,0.63,0.63,45027320,0.0,0.005857770850850869
2017-01-06 07:00:00,0.63,0.64,0.63,0.64,58776870,0.015748356968139112,0.0057647677254227085
2017-01-09 07:00:00,0.64,0.64,0.64,0.64,47877970,0.0,0.0057647677254227085
2017-01-10 07:00:00,0.64,0.64,0.64,0.64,37968380,0.0,0.0057647677254227085
2017-01-11 07:00:00,0.64,0.64,0.64,0.64,43037760,0.0,0.0057647677254227085
2017-01-12 07:00:00,0.64,0.65,0.64,0.64,55961210,0.0,0.0057647677254227085
2017-01-13 07:00:00,0.64,0.64,0.64,0.64,38211040,0.0,0.0057647677254227085
2017-01-16 07:00:00,0.64,0.64,0.63,0.63,31884380,-0.015748356968139168,0.007512788702145114
2017-01-17 07:00:00,0.63,0.64,0.63,0.64,45193950,0.015748356968139112,0.008449144719832945
2017-01-18 07:00:00,0.64,0.64,0.63,0.63,38318350,-0.015748356968139168,0.009726124287283444
2017-01-19 07:00:00,0.63,0.63,0.63,0.63,28890260,0.0,0.008735616700451724
2017-01-20 07:00:00,0.63,0.64,0.63,0.63,31967340,0.0,0.008735616700451724
2017-01-23 07:00:00,0.63,0.64,0.63,0.64,31193760,0.015748356968139112,0.009696703177283985
2017-01-24 07:00:00,0.64,0.64,0.64,0.64,32623040,0.0,0.009696703177283985
2017-01-25 07:00:00,0.64,0.64,0.64,0.64,31172150,0.0,0.009696703177283985
2017-02-02 07:00:00,0.65,0.65,0.65,0.65,35196520,0.015504186535965254,0.009668556503513857
2017-02-03 07:00:00,0.66,0.66,0.65,0.65,41521500,0.0,0.009668556503513857
2017-02-06 07:00:00,0.65,0.65,0.65,0.65,35396750,0.0,0.009668556503513857
2017-02-07 07:00:00,0.65,0.66,0.65,0.66,50073700,0.01526747213078838,0.010369641855260367
2017-02-08 07:00:00,0.66,0.66,0.66,0.66,41562000,0.0,0.010369641855260367
2017-02-09 07:00:00,0.66,0.66,0.66,0.66,50146690,0.0,0.010369641855260367
2017-02-10 07:00:00,0.66,0.66,0.66,0.66,43516860,0.0,0.009042329213220755
2017-02-13 07:00:00,0.66,0.66,0.66,0.66,46712720,0.0,0.008329103951672233
2017-02-14 07:00:00,0.66,0.67,0.66,0.66,53471990,0.0,0.0066036518708711325
2017-02-15 07:00:00,0.66,0.67,0.66,0.67,52679930,0.015037877364540502,0.007216191320141252
2017-02-16 07:00:00,0.67,0.68,0.67,0.67,75920890,0.0,0.007216191320141252
2017-02-17 07:00:00,0.67,0.67,0.66,0.67,57274430,0.0,0.0065027771172727926
2017-02-20 07:00:00,0.66,0.67,0.66,0.67,69307110,0.0,0.0065027771172727926
2017-02-21 07:00:00,0.67,0.67,0.67,0.67,57986820,0.0,0.0065027771172727926
2017-02-22 07:00:00,0.67,0.67,0.67,0.67,66145110,0.0,0.005502673797875855
2017-02-23 07:00:00,0.67,0.67,0.66,0.67,54385410,0.0,0.005502673797875855
2017-02-24 07:00:00,0.67,0.67,0.66,0.66,67860460,-0.015037877364540559,0.007172176599638071
2017-02-27 07:00:00,0.66,0.67,0.66,0.67,53159020,0.015037877364540502,0.007137444975199972
2017-02-28 07:00:00,0.67,0.67,0.66,0.66,37910230,-0.015037877364540559,0.00834151352492155
2017-03-01 07:00:00,0.66,0.66,0.65,0.66,51816280,0.0,0.00834151352492155
2017-03-02 07:00:00,0.66,0.66,0.65,0.65,41818620,-0.01526747213078842,0.009286040120504576
2017-03-03 07:00:00,0.65,0.66,0.65,0.66,39680640,0.01526747213078838,0.01026848214778766
2017-03-06 07:00:00,0.66,0.66,0.66,0.66,42183040,0.0,0.01026848214778766
2017-03-07 07:00:00,0.66,0.66,0.66,0.66,39890140,0.0,0.00931686634588004
2017-03-08 07:00:00,0.66,0.67,0.66,0.66,36985930,0.0,0.00931686634588004
2017-03-09 07:00:00,0.66,0.67,0.66,0.66,63381260,0.0,0.00931686634588004
2017-03-10 07:00:00,0.66,0.67,0.66,0.66,55044650,0.0,0.00931686634588004
2017-03-13 07:00:00,0.66,0.66,0.66,0.66,32859480,0.0,0.00931686634588004
2017-03-14 07:00:00,0.66,0.67,0.66,0.67,30191990,0.015037877364540502,0.01026848214778766
2017-03-15 07:00:00,0.67,0.67,0.66,0.66,35475170,-0.015037877364540559,0.011026986100028275
2017-03-16 07:00:00,0.66,0.67,0.66,0.67,58016400,0.015037877364540502,0.011026986100028271
2017-03-17 07:00:00,0.67,0.67,0.67,0.67,108031140,0.0,0.01026848214778766
2017-03-20 07:00:00,0.67,0.68,0.67,0.68,46717580,0.014815085785140682,0.010001670412843841
2017-03-21 07:00:00,0.68,0.68,0.68,0.68,78365980,0.0,0.010001670412843841
2017-03-22 07:00:00,0.68,0.69,0.68,0.68,90740970,0.0,0.0087071041683725
2017-03-23 07:00:00,0.68,0.69,0.68,0.69,68421110,0.014598799421152631,0.008637507812336681
2017-03-24 07:00:00,0.69,0.7,0.69,0.69,97397110,0.0,0.008637507812336681
2017-03-27 07:00:00,0.69,0.7,0.69,0.69,87536740,0.0,0.008637507812336681
2017-03-28 07:00:00,0.69,0.7,0.69,0.69,75179560,0.0,0.008637507812336681
2017-03-29 07:00:00,0.69,0.69,0.69,0.69,70114000,0.0,0.008637507812336681
2017-03-30 07:00:00,0.69,0.7,0.69,0.69,73325600,0.0,0.008637507812336681
2017-03-31 07:00:00,0.69,0.7,0.69,0.69,61350220,0.0,0.008637507812336681
2017-04-03 07:00:00,0.69,0.7,0.69,0.7,70069850,0.01438873745209967,0.008570410405201095
2017-04-04 07:00:00,0.7,0.7,0.7,0.7,72183790,0.0,0.006897518590060814
2017-04-05 07:00:00,0.7,0.7,0.69,0.69,75790050,-0.014388737452099669,0.007770184190734611
2017-04-07 07:00:00,0.69,0.7,0.69,0.7,83395810,0.01438873745209967,0.008397211846548187
2017-04-10 07:00:00,0.7,0.7,0.7,0.7,50577090,0.0,0.007717175819722798
2017-04-11 07:00:00,0.7,0.7,0.7,0.7,61693390,0.0,0.007717175819722798
2017-04-12 07:00:00,0.7,0.7,0.69,0.69,76986660,-0.014388737452099669,0.008884060038919528
2017-04-13 07:00:00,0.69,0.69,0.69,0.69,56767060,0.0,0.007981435488112977
2017-04-14 07:00:00,0.69,0.69,0.67,0.68,59116960,-0.014598799421152523,0.008884060038919514
2017-04-17 07:00:00,0.68,0.68,0.67,0.67,48710460,-0.0148150857851407,0.009603510742608486
2017-04-18 07:00:00,0.67,0.68,0.67,0.68,51821150,0.014815085785140682,0.010615729728599775
2017-04-19 07:00:00,0.68,0.68,0.68,0.68,40459030,0.0,0.010615729728599775
2017-04-20 07:00:00,0.68,0.68,0.67,0.67,32410170,-0.0148150857851407,0.011224732223039758
2017-04-21 07:00:00,0.68,0.68,0.67,0.67,31045470,0.0,0.011224732223039758
2017-04-24 07:00:00,0.67,0.67,0.67,0.67,35451130,0.0,0.010211775638514562
2017-04-25 07:00:00,0.67,0.67,0.67,0.67,28035080,0.0,0.010211775638514562
2017-04-26 07:00:00,0.67,0.67,0.67,0.67,36837960,0.0,0.009702729371341466
